,From,To,edge
3385,Shelley Berkley,Patrick J. Kennedy,1
3386,Shelley Berkley,Stephen F. Lynch,1
3391,Shelley Berkley,Martin Olav Sabo,1
3392,Shelley Berkley,Ted Strickland,1
3398,Shelley Berkley,Anthony D. Weiner,1
3399,Shelley Berkley,Thomas H. Allen,1
3402,Shelley Berkley,Michael E. Capuano,1
3407,Shelley Berkley,Paul E. Kanjorski,1
3408,Shelley Berkley,Sander M. Levin,1
3410,Shelley Berkley,Jim Matheson,1
3415,Shelley Berkley,Louise M. Slaughter,1
3417,Shelley Berkley,James P. Mcgovern,1
3421,Shelley Berkley,Lloyd Doggett,1
3424,Shelley Berkley,Dale E. Kildee,1
3428,Shelley Berkley,Stephanie Tubbs Jones,1
3429,Shelley Berkley,Ron Kind,1
3430,Shelley Berkley,Tammy Baldwin,1
3433,Shelley Berkley,Dennis A. Cardoza,1
3434,Shelley Berkley,Tim Holden,1
3438,Shelley Berkley,John F. Tierney,1
3439,Shelley Berkley,Julia Carson,1
3440,Shelley Berkley,John T. Salazar,1
3441,Shelley Berkley,James L. Oberstar,1
3444,Shelley Berkley,Allyson Y. Schwartz,1
3445,Shelley Berkley,Daniel William Lipinski,1
3453,Shelley Berkley,Michael M. Honda,1
3454,Shelley Berkley,Howard L. Berman,1
3459,Shelley Berkley,Jon C. Porter,1
3465,Shelley Berkley,Brad Sherman,1
3466,Shelley Berkley,Peter J. Visclosky,1
3467,Shelley Berkley,Luis V. Gutierrez,1
3468,Shelley Berkley,Sam Farr,1
3469,Shelley Berkley,Benjamin L. Cardin,1
3470,Shelley Berkley,Elijah E. Cummings,1
3475,Shelley Berkley,Kendrick B. Meek,1
3476,Shelley Berkley,David R. Obey,1
3477,Shelley Berkley,C. A. Dutch Ruppersberger,1
3478,Shelley Berkley,Xavier Becerra,1
3480,Shelley Berkley,Charles A. Gonzalez,1
3483,Shelley Berkley,Nydia M. Velazquez,1
3487,Shelley Berkley,Bob Etheridge,1
3490,Shelley Berkley,Nancy Pelosi,1
3491,Shelley Berkley,David Scott,1
3496,Shelley Berkley,John Barrow,1
3501,Shelley Berkley,Corrine Brown,1
3502,Shelley Berkley,Artur Davis,1
3504,Shelley Berkley,Gwen Moore,1
3505,Shelley Berkley,Diane E. Watson,1
3508,Shelley Berkley,Raul M. Grijalva,1
3509,Shelley Berkley,Doris O. Matsui,1
3517,Shelley Berkley,Leonard L. Boswell,1
3520,Shelley Berkley,John W. Olver,1
3521,Shelley Berkley,Henry Cuellar,1
3522,Shelley Berkley,Mike Doyle,1
3523,Shelley Berkley,Sanford D. Bishop,1
3527,Shelley Berkley,Anna G. Eshoo,1
3528,Shelley Berkley,Lucille Roybal-Allard,1
3529,Shelley Berkley,Ed Pastor,1
3531,Shelley Berkley,Mike Ross,1
3533,Shelley Berkley,Brian Higgins,1
3535,Shelley Berkley,"Robert C. ""Bobby"" Scott",1
3536,Shelley Berkley,Norman Dicks,1
3543,Shelley Berkley,Ben Chandler,1
3545,Shelley Berkley,Diana Degette,1
3549,Shelley Berkley,James E. Clyburn,1
3558,Shelley Moore Capito,Charles F. Bass,1
3568,Shelley Moore Capito,Collin C. Peterson,1
3570,Shelley Moore Capito,John M. Shimkus,1
3571,Shelley Moore Capito,Bill Shuster,1
3581,Shelley Moore Capito,Mike Rogers,1
3589,Shelley Moore Capito,Joe Wilson,1
3592,Shelley Moore Capito,Rob Simmons,1
3595,Shelley Moore Capito,Randy Neugebauer,1
3598,Shelley Moore Capito,John Boozman,1
3600,Shelley Moore Capito,H. James Saxton,1
3601,Shelley Moore Capito,Jim Gerlach,1
3609,Shelley Moore Capito,Charles W. Norwood,1
3612,Shelley Moore Capito,Judy Biggert,1
3614,Shelley Moore Capito,Robert W. Goodlatte,1
3615,Shelley Moore Capito,Virgil H. Goode,1
3622,Shelley Moore Capito,Bob Beauprez,1
3626,Shelley Moore Capito,Virginia Foxx,1
3629,Shelley Moore Capito,E. Clay Shaw,1
3634,Shelley Moore Capito,Mark Edward Souder,1
3636,Shelley Moore Capito,Jo Ann Emerson,1
3638,Shelley Moore Capito,Tom Latham,1
3645,Shelley Moore Capito,Charles W. Pickering,1
3646,Shelley Moore Capito,Candice S. Miller,1
3651,Shelley Moore Capito,Heather Wilson,1
3654,Shelley Moore Capito,Spencer Bachus,1
3655,Shelley Moore Capito,Henry Bonilla,1
3656,Shelley Moore Capito,Lincoln Davis,1
3658,Shelley Moore Capito,Rick Renzi,1
3660,Shelley Moore Capito,Mike Rogers.1,1
3663,Shelley Moore Capito,Richard H. Baker,1
3664,Shelley Moore Capito,Jo Ann Davis,1
3665,Shelley Moore Capito,Richard W. Pombo,1
3672,Shelley Moore Capito,"John R. ""Randy"" Kuhl",1
3679,Shelley Moore Capito,Michael C. Burgess,1
3681,Shelley Moore Capito,Frank R. Wolf,1
3684,Shelley Moore Capito,K. Michael Conaway,1
3689,Shelley Moore Capito,Curt Weldon,1
3692,Shelley Moore Capito,Harold E. Ford,1
3702,Shelley Moore Capito,Deborah Pryce,1
3708,Shelley Moore Capito,Eric Cantor,1
3714,Shelley Moore Capito,Ken Calvert,1
3715,Shelley Moore Capito,Howard Coble,1
3718,Shelley Moore Capito,Zach Wamp,1
3719,Shelley Moore Capito,Jim Nussle,1
3723,Shelley Moore Capito,Michael E. Sodrel,1
3733,Shelley Moore Capito,Doc Hastings,1
3734,Shelley Moore Capito,Sue W. Kelly,1
3735,Shelley Moore Capito,Pete Sessions,1
3736,Shelley Moore Capito,Thomas M. Davis,1
3743,Shelley Moore Capito,Marion Berry,1
3745,Shelley Moore Capito,Greg Walden,1
3747,Shelley Moore Capito,Steven C. Latourette,1
3752,Shelley Moore Capito,Rodney Alexander,1
3753,Shelley Moore Capito,Charles W. Boustany,1
3757,Shelley Moore Capito,John P. Murtha,1
3758,Shelley Moore Capito,Mark Foley,1
3759,Shelley Moore Capito,Michael Bilirakis,1
3760,Shelley Moore Capito,Roscoe G. Bartlett,1
3761,Shelley Moore Capito,Henry E. Brown,1
3762,Shelley Moore Capito,Sam Graves,1
3764,Shelley Moore Capito,Kay Granger,1
3765,Shelley Moore Capito,Jim Gibbons,1
3766,Shelley Moore Capito,Gil Gutknecht,1
3768,Shelley Moore Capito,John Sullivan,1
3769,Shelley Moore Capito,Joel Hefley,1
3770,Shelley Moore Capito,Bob Ney,1
3771,Shelley Moore Capito,Edward Whitfield,1
3778,Shelley Moore Capito,Randy Cunningham,1
3779,Shelley Moore Capito,Todd Russell Platts,1
3782,Shelley Moore Capito,Stephanie Herseth,1
3788,Shelley Moore Capito,"John J.H. ""Joe"" Schwarz",1
3791,Shelley Moore Capito,Ernest Jim Istook,1
3792,Shelley Moore Capito,Robert B. Aderholt,1
3794,Shelley Moore Capito,Ray Lahood,1
3796,Shelley Moore Capito,William L. Jenkins,1
3797,Shelley Moore Capito,Jerry Moran,1
3800,Shelley Moore Capito,Ralph S. Regula,1
3802,Shelley Moore Capito,Nick J. Rahall,1
3806,Shelley Moore Capito,Michael T. Mccaul,1
3811,Shelley Moore Capito,C. L. Otter,1
3815,Shelley Moore Capito,Gerald C. Weller,1
3817,Shelley Moore Capito,Barbara Cubin,1
3818,Shelley Moore Capito,Phil English,1
3821,Shelley Moore Capito,Michael K. Simpson,1
3822,Shelley Moore Capito,Dan Boren,1
3823,Shelley Moore Capito,Jeb Bradley,1
3827,Shelley Moore Capito,John Hostettler,1
3831,Shelley Moore Capito,Kenny Marchant,1
3832,Shelley Moore Capito,Howard P. Mckeon,1
3833,Shelley Moore Capito,Stevan Pearce,1
3834,Shelley Moore Capito,John E. Peterson,1
3838,Shelley Moore Capito,Lee Terry,1
3839,Shelley Moore Capito,William M. Thornberry,1
3840,Shelley Moore Capito,Don Sherwood,1
3841,Shelley Moore Capito,Cathy Mcmorris,1
3844,Shelley Moore Capito,Ginny Brown-Waite,1
3847,Shelley Moore Capito,Paul E. Gillmor,1
3848,Shelley Moore Capito,Melissa A. Hart,1
3850,Shelley Moore Capito,Walter B. Jones,1
3851,Shelley Moore Capito,Paul E. Kanjorski,1
3853,Shelley Moore Capito,Ron Lewis,1
3854,Shelley Moore Capito,Jim Matheson,1
3855,Shelley Moore Capito,Tom Osborne,1
3856,Shelley Moore Capito,J. D. Hayworth,1
3857,Shelley Moore Capito,Rick Boucher,1
3858,Shelley Moore Capito,Paul Ryan,1
3862,Shelley Moore Capito,Roy Blunt,1
3863,Shelley Moore Capito,Tom Cole,1
3866,Shelley Moore Capito,Robin Hayes,1
3867,Shelley Moore Capito,Peter Hoekstra,1
3875,Shelley Moore Capito,J. Randy Forbes,1
3876,Shelley Moore Capito,Dave Camp,1
3878,Shelley Moore Capito,Tim Holden,1
3879,Shelley Moore Capito,Tim Murphy,1
3880,Shelley Moore Capito,Dennis R. Rehberg,1
3881,Shelley Moore Capito,Ric Keller,1
3886,Shelley Moore Capito,John Linder,1
3890,Shelley Moore Capito,Chris Cannon,1
3891,Shelley Moore Capito,Jack Kingston,1
3892,Shelley Moore Capito,John M. Mchugh,1
3893,Shelley Moore Capito,Frank A. Lobiondo,1
3895,Shelley Moore Capito,Michael R. Turner,1
3899,Shelley Moore Capito,Rob Bishop,1
3901,Shelley Moore Capito,Bobby Jindal,1
3902,Shelley Moore Capito,Gary Miller,1
3903,Shelley Moore Capito,Jon C. Porter,1
3905,Shelley Moore Capito,Roger F. Wicker,1
3907,Shelley Moore Capito,Elton Gallegly,1
3917,Shelley Moore Capito,Kevin Brady,1
3918,Shelley Moore Capito,Mike Mcintyre,1
3923,Shelley Moore Capito,John R. Carter,1
3925,Shelley Moore Capito,Kenny C. Hulshof,1
3926,Shelley Moore Capito,John Kline,1
3928,Shelley Moore Capito,Mary Bono,1
3929,Shelley Moore Capito,Devin Nunes,1
3930,Shelley Moore Capito,Thelma D. Drake,1
3932,Shelley Moore Capito,David L. Hobson,1
3933,Shelley Moore Capito,Frank D. Lucas,1
3936,Shelley Moore Capito,Marsha Blackburn,1
3938,Shelley Moore Capito,David G. Reichert,1
3939,Shelley Moore Capito,C. W. Bill Young,1
3940,Shelley Moore Capito,John Barrow,1
3941,Shelley Moore Capito,Chet Edwards,1
3942,Shelley Moore Capito,Chris Chocola,1
3943,Shelley Moore Capito,Patrick J. Tiberi,1
3950,Shelley Moore Capito,Harold Rogers,1
3951,Shelley Moore Capito,Charles H. Taylor,1
3954,Shelley Moore Capito,Bart Gordon,1
3955,Shelley Moore Capito,Alan B. Mollohan,1
3956,Shelley Moore Capito,Charles W. Dent,1
3959,Shelley Moore Capito,Jo Bonner,1
3961,Shelley Moore Capito,Leonard L. Boswell,1
3962,Shelley Moore Capito,Michael G. Oxley,1
3967,Shelley Moore Capito,Sanford D. Bishop,1
3968,Shelley Moore Capito,Terry Everett,1
3969,Shelley Moore Capito,Ander Crenshaw,1
3974,Shelley Moore Capito,Allen Jr. Boyd,1
3975,Shelley Moore Capito,Mike Ross,1
3976,Shelley Moore Capito,Geoff Davis,1
3978,Shelley Moore Capito,Anne M. Northup,1
3982,Shelley Moore Capito,Timothy V. Johnson,1
3984,Shelley Moore Capito,Jim Marshall,1
3985,Shelley Moore Capito,Ralph M. Hall,1
3988,Shelley Moore Capito,Robert E. Cramer,1
3994,Shelley Moore Capito,Adam H. Putnam,1
3995,Shelley Moore Capito,Lynn A. Westmoreland,1
3999,Alcee L. Hastings,Betty Mccollum,1
4003,Alcee L. Hastings,Shelley Berkley,1
4006,Alcee L. Hastings,Carolyn Cheeks Kilpatrick,1
4007,Alcee L. Hastings,Charles B. Rangel,1
4008,Alcee L. Hastings,Janice D. Schakowsky,1
4009,Alcee L. Hastings,Danny K. Davis,1
4010,Alcee L. Hastings,Eliot L. Engel,1
4011,Alcee L. Hastings,Rush D. Holt,1
4016,Alcee L. Hastings,Edolphus Towns,1
4017,Alcee L. Hastings,Albert R. Wynn,1
4019,Alcee L. Hastings,John M. Spratt,1
4020,Alcee L. Hastings,Tom Lantos,1
4023,Alcee L. Hastings,Carolyn Mccarthy,1
4024,Alcee L. Hastings,Sheila Jackson-Lee,1
4027,Alcee L. Hastings,Loretta Sanchez,1
4030,Alcee L. Hastings,Earl Blumenauer,1
4031,Alcee L. Hastings,Juanita M. Millender-Mcdonald,1
4035,Alcee L. Hastings,Steve Israel,1
4041,Alcee L. Hastings,Lynn Woolsey,1
4046,Alcee L. Hastings,William D. Delahunt,1
4048,Alcee L. Hastings,Timothy H. Bishop,1
4049,Alcee L. Hastings,Lane Evans,1
4050,Alcee L. Hastings,Frank Pallone,1
4051,Alcee L. Hastings,John Conyers,1
4054,Alcee L. Hastings,Sherrod Brown,1
4055,Alcee L. Hastings,Steny H. Hoyer,1
4061,Alcee L. Hastings,Carolyn B. Maloney,1
4062,Alcee L. Hastings,Barbara Lee,1
4064,Alcee L. Hastings,Adam B. Schiff,1
4067,Alcee L. Hastings,Zoe Lofgren,1
4068,Alcee L. Hastings,Solomon P. Ortiz,1
4069,Alcee L. Hastings,William J. Pascrell,1
4071,Alcee L. Hastings,Jose E. Serrano,1
4072,Alcee L. Hastings,Al Green,1
4075,Alcee L. Hastings,John D. Dingell,1
4076,Alcee L. Hastings,Henry A. Waxman,1
4077,Alcee L. Hastings,John Lewis,1
4083,Alcee L. Hastings,Nita M. Lowey,1
4085,Alcee L. Hastings,Joseph Crowley,1
4087,Alcee L. Hastings,Gene Green,1
4094,Alcee L. Hastings,Emanuel Cleaver,1
4096,Alcee L. Hastings,Martin T. Meehan,1
4097,Alcee L. Hastings,Brad Miller,1
4105,Alcee L. Hastings,Donald M. Payne,1
4106,Alcee L. Hastings,Hilda L. Solis,1
4111,Alcee L. Hastings,Linda T. Sanchez,1
4112,Alcee L. Hastings,Gregory W. Meeks,1
4113,Alcee L. Hastings,Robert Wexler,1
4114,Alcee L. Hastings,Cynthia A. Mckinney,1
4115,Alcee L. Hastings,Jim Davis,1
4118,Alcee L. Hastings,Robert A. Brady,1
4120,Alcee L. Hastings,Rahm Emanuel,1
4122,Alcee L. Hastings,Jay Inslee,1
4124,Alcee L. Hastings,Donna M. Christensen,1
4126,Alcee L. Hastings,Jerrold Nadler,1
4127,Alcee L. Hastings,Mike Thompson,1
4132,Alcee L. Hastings,David E. Price,1
4138,Alcee L. Hastings,Debbie Wasserman Schultz,1
4139,Alcee L. Hastings,Edward J. Markey,1
4141,Alcee L. Hastings,Dennis J. Kucinich,1
4142,Alcee L. Hastings,Eddie Bernice Johnson,1
4144,Alcee L. Hastings,Tim Ryan,1
4145,Alcee L. Hastings,Ellen O. Tauscher,1
4147,Alcee L. Hastings,Marcy Kaptur,1
4148,Alcee L. Hastings,Bob Filner,1
4150,Alcee L. Hastings,Tom Udall,1
4154,Alcee L. Hastings,Maxine Waters,1
4164,Alcee L. Hastings,Chaka Fattah,1
4166,Alcee L. Hastings,Maurice D. Hinchey,1
4170,Alcee L. Hastings,Grace F. Napolitano,1
4171,Alcee L. Hastings,Bennie Thompson,1
4175,Alcee L. Hastings,Wm. Lacy Clay,1
4185,Alcee L. Hastings,Steven R. Rothman,1
4186,Alcee L. Hastings,Gary L. Ackerman,1
4188,Alcee L. Hastings,Joe Baca,1
4190,Alcee L. Hastings,Jim Mcdermott,1
4192,Alcee L. Hastings,Richard E. Neal,1
4193,Alcee L. Hastings,Russ Carnahan,1
4195,Alcee L. Hastings,Chris Van Hollen,1
4198,Alcee L. Hastings,Lois Capps,1
4199,Alcee L. Hastings,Pete Stark,1
4200,Alcee L. Hastings,Melvin Watt,1
4207,Alcee L. Hastings,James R. Langevin,1
4211,Alcee L. Hastings,Michael R. Mcnulty,1
4218,Alcee L. Hastings,Bobby L. Rush,1
4219,Alcee L. Hastings,Robert Menendez,1
4220,Alcee L. Hastings,Susan A. Davis,1
4221,Alcee L. Hastings,Silvestre Reyes,1
4227,Alcee L. Hastings,Michael H. Michaud,1
4228,Alcee L. Hastings,Bernard Sanders,1
4229,Alcee L. Hastings,Jesse L. Jackson,1
4233,Alcee L. Hastings,Rick Larsen,1
4234,Alcee L. Hastings,Neil Abercrombie,1
4239,Alcee L. Hastings,George Miller,1
4242,Alcee L. Hastings,Jane Harman,1
4243,Alcee L. Hastings,Major R. Owens,1
4247,Alcee L. Hastings,Barney Frank,1
4248,Alcee L. Hastings,John B. Larson,1
4251,Alcee L. Hastings,Brian Baird,1
4252,Alcee L. Hastings,Rosa Delauro,1
4253,Alcee L. Hastings,James P. Moran,1
4254,Alcee L. Hastings,Eleanor Holmes Norton,1
4257,Alcee L. Hastings,David Wu,1
4268,Alcee L. Hastings,G. K. Butterfield,1
4273,Alcee L. Hastings,Patrick J. Kennedy,1
4274,Alcee L. Hastings,Stephen F. Lynch,1
4279,Alcee L. Hastings,Martin Olav Sabo,1
4286,Alcee L. Hastings,Anthony D. Weiner,1
4287,Alcee L. Hastings,Thomas H. Allen,1
4290,Alcee L. Hastings,Michael E. Capuano,1
4296,Alcee L. Hastings,Sander M. Levin,1
4303,Alcee L. Hastings,Louise M. Slaughter,1
4305,Alcee L. Hastings,James P. Mcgovern,1
4309,Alcee L. Hastings,Lloyd Doggett,1
4312,Alcee L. Hastings,Dale E. Kildee,1
4316,Alcee L. Hastings,Stephanie Tubbs Jones,1
4318,Alcee L. Hastings,Tammy Baldwin,1
4326,Alcee L. Hastings,John F. Tierney,1
4327,Alcee L. Hastings,Julia Carson,1
4332,Alcee L. Hastings,Allyson Y. Schwartz,1
4341,Alcee L. Hastings,Michael M. Honda,1
4342,Alcee L. Hastings,Howard L. Berman,1
4353,Alcee L. Hastings,Brad Sherman,1
4354,Alcee L. Hastings,Peter J. Visclosky,1
4355,Alcee L. Hastings,Luis V. Gutierrez,1
4356,Alcee L. Hastings,Sam Farr,1
4357,Alcee L. Hastings,Benjamin L. Cardin,1
4358,Alcee L. Hastings,Elijah E. Cummings,1
4363,Alcee L. Hastings,Kendrick B. Meek,1
4365,Alcee L. Hastings,C. A. Dutch Ruppersberger,1
4366,Alcee L. Hastings,Xavier Becerra,1
4368,Alcee L. Hastings,Charles A. Gonzalez,1
4371,Alcee L. Hastings,Nydia M. Velazquez,1
4378,Alcee L. Hastings,Nancy Pelosi,1
4379,Alcee L. Hastings,David Scott,1
4389,Alcee L. Hastings,Corrine Brown,1
4390,Alcee L. Hastings,Artur Davis,1
4392,Alcee L. Hastings,Gwen Moore,1
4393,Alcee L. Hastings,Diane E. Watson,1
4396,Alcee L. Hastings,Raul M. Grijalva,1
4397,Alcee L. Hastings,Doris O. Matsui,1
4407,Alcee L. Hastings,William J. Jefferson,1
4408,Alcee L. Hastings,John W. Olver,1
4410,Alcee L. Hastings,Mike Doyle,1
4411,Alcee L. Hastings,Sanford D. Bishop,1
4415,Alcee L. Hastings,Anna G. Eshoo,1
4416,Alcee L. Hastings,Lucille Roybal-Allard,1
4417,Alcee L. Hastings,Ed Pastor,1
4418,Alcee L. Hastings,Allen Jr. Boyd,1
4421,Alcee L. Hastings,Brian Higgins,1
4423,Alcee L. Hastings,"Robert C. ""Bobby"" Scott",1
4424,Alcee L. Hastings,Norman Dicks,1
4433,Alcee L. Hastings,Diana Degette,1
4437,Alcee L. Hastings,James E. Clyburn,1
4443,Carolyn Cheeks Kilpatrick,Betty Mccollum,1
4447,Carolyn Cheeks Kilpatrick,Shelley Berkley,1
4449,Carolyn Cheeks Kilpatrick,Alcee L. Hastings,1
4451,Carolyn Cheeks Kilpatrick,Charles B. Rangel,1
4452,Carolyn Cheeks Kilpatrick,Janice D. Schakowsky,1
4453,Carolyn Cheeks Kilpatrick,Danny K. Davis,1
4454,Carolyn Cheeks Kilpatrick,Eliot L. Engel,1
4455,Carolyn Cheeks Kilpatrick,Rush D. Holt,1
4460,Carolyn Cheeks Kilpatrick,Edolphus Towns,1
4461,Carolyn Cheeks Kilpatrick,Albert R. Wynn,1
4464,Carolyn Cheeks Kilpatrick,Tom Lantos,1
4467,Carolyn Cheeks Kilpatrick,Carolyn Mccarthy,1
4468,Carolyn Cheeks Kilpatrick,Sheila Jackson-Lee,1
4471,Carolyn Cheeks Kilpatrick,Loretta Sanchez,1
4474,Carolyn Cheeks Kilpatrick,Earl Blumenauer,1
4475,Carolyn Cheeks Kilpatrick,Juanita M. Millender-Mcdonald,1
4479,Carolyn Cheeks Kilpatrick,Steve Israel,1
4485,Carolyn Cheeks Kilpatrick,Lynn Woolsey,1
4490,Carolyn Cheeks Kilpatrick,William D. Delahunt,1
4492,Carolyn Cheeks Kilpatrick,Timothy H. Bishop,1
4493,Carolyn Cheeks Kilpatrick,Lane Evans,1
4494,Carolyn Cheeks Kilpatrick,Frank Pallone,1
4495,Carolyn Cheeks Kilpatrick,John Conyers,1
4498,Carolyn Cheeks Kilpatrick,Sherrod Brown,1
4499,Carolyn Cheeks Kilpatrick,Steny H. Hoyer,1
4505,Carolyn Cheeks Kilpatrick,Carolyn B. Maloney,1
4506,Carolyn Cheeks Kilpatrick,Barbara Lee,1
4508,Carolyn Cheeks Kilpatrick,Adam B. Schiff,1
4511,Carolyn Cheeks Kilpatrick,Zoe Lofgren,1
4512,Carolyn Cheeks Kilpatrick,Solomon P. Ortiz,1
4513,Carolyn Cheeks Kilpatrick,William J. Pascrell,1
4515,Carolyn Cheeks Kilpatrick,Jose E. Serrano,1
4516,Carolyn Cheeks Kilpatrick,Al Green,1
4519,Carolyn Cheeks Kilpatrick,John D. Dingell,1
4520,Carolyn Cheeks Kilpatrick,Henry A. Waxman,1
4521,Carolyn Cheeks Kilpatrick,John Lewis,1
4527,Carolyn Cheeks Kilpatrick,Nita M. Lowey,1
4529,Carolyn Cheeks Kilpatrick,Joseph Crowley,1
4531,Carolyn Cheeks Kilpatrick,Gene Green,1
4538,Carolyn Cheeks Kilpatrick,Emanuel Cleaver,1
4540,Carolyn Cheeks Kilpatrick,Martin T. Meehan,1
4541,Carolyn Cheeks Kilpatrick,Brad Miller,1
4549,Carolyn Cheeks Kilpatrick,Donald M. Payne,1
4550,Carolyn Cheeks Kilpatrick,Hilda L. Solis,1
4555,Carolyn Cheeks Kilpatrick,Linda T. Sanchez,1
4556,Carolyn Cheeks Kilpatrick,Gregory W. Meeks,1
4557,Carolyn Cheeks Kilpatrick,Robert Wexler,1
4558,Carolyn Cheeks Kilpatrick,Cynthia A. Mckinney,1
4559,Carolyn Cheeks Kilpatrick,Jim Davis,1
4561,Carolyn Cheeks Kilpatrick,Dennis Moore,1
4562,Carolyn Cheeks Kilpatrick,Robert A. Brady,1
4566,Carolyn Cheeks Kilpatrick,Jay Inslee,1
4568,Carolyn Cheeks Kilpatrick,Donna M. Christensen,1
4570,Carolyn Cheeks Kilpatrick,Jerrold Nadler,1
4573,Carolyn Cheeks Kilpatrick,Peter A. Defazio,1
4576,Carolyn Cheeks Kilpatrick,David E. Price,1
4580,Carolyn Cheeks Kilpatrick,Harold E. Ford,1
4582,Carolyn Cheeks Kilpatrick,Debbie Wasserman Schultz,1
4583,Carolyn Cheeks Kilpatrick,Edward J. Markey,1
4585,Carolyn Cheeks Kilpatrick,Dennis J. Kucinich,1
4586,Carolyn Cheeks Kilpatrick,Eddie Bernice Johnson,1
4588,Carolyn Cheeks Kilpatrick,Tim Ryan,1
4589,Carolyn Cheeks Kilpatrick,Ellen O. Tauscher,1
4591,Carolyn Cheeks Kilpatrick,Marcy Kaptur,1
4592,Carolyn Cheeks Kilpatrick,Bob Filner,1
4594,Carolyn Cheeks Kilpatrick,Tom Udall,1
4598,Carolyn Cheeks Kilpatrick,Maxine Waters,1
4608,Carolyn Cheeks Kilpatrick,Chaka Fattah,1
4610,Carolyn Cheeks Kilpatrick,Maurice D. Hinchey,1
4614,Carolyn Cheeks Kilpatrick,Grace F. Napolitano,1
4615,Carolyn Cheeks Kilpatrick,Bennie Thompson,1
4619,Carolyn Cheeks Kilpatrick,Wm. Lacy Clay,1
4620,Carolyn Cheeks Kilpatrick,Mark Udall,1
4629,Carolyn Cheeks Kilpatrick,Steven R. Rothman,1
4630,Carolyn Cheeks Kilpatrick,Gary L. Ackerman,1
4632,Carolyn Cheeks Kilpatrick,Joe Baca,1
4634,Carolyn Cheeks Kilpatrick,Jim Mcdermott,1
4636,Carolyn Cheeks Kilpatrick,Richard E. Neal,1
4637,Carolyn Cheeks Kilpatrick,Russ Carnahan,1
4639,Carolyn Cheeks Kilpatrick,Chris Van Hollen,1
4642,Carolyn Cheeks Kilpatrick,Lois Capps,1
4643,Carolyn Cheeks Kilpatrick,Pete Stark,1
4644,Carolyn Cheeks Kilpatrick,Melvin Watt,1
4651,Carolyn Cheeks Kilpatrick,James R. Langevin,1
4655,Carolyn Cheeks Kilpatrick,Michael R. Mcnulty,1
4662,Carolyn Cheeks Kilpatrick,Bobby L. Rush,1
4663,Carolyn Cheeks Kilpatrick,Robert Menendez,1
4664,Carolyn Cheeks Kilpatrick,Susan A. Davis,1
4665,Carolyn Cheeks Kilpatrick,Silvestre Reyes,1
4671,Carolyn Cheeks Kilpatrick,Michael H. Michaud,1
4672,Carolyn Cheeks Kilpatrick,Bernard Sanders,1
4673,Carolyn Cheeks Kilpatrick,Jesse L. Jackson,1
4677,Carolyn Cheeks Kilpatrick,Rick Larsen,1
4678,Carolyn Cheeks Kilpatrick,Neil Abercrombie,1
4683,Carolyn Cheeks Kilpatrick,George Miller,1
4686,Carolyn Cheeks Kilpatrick,Jane Harman,1
4687,Carolyn Cheeks Kilpatrick,Major R. Owens,1
4691,Carolyn Cheeks Kilpatrick,Barney Frank,1
4692,Carolyn Cheeks Kilpatrick,John B. Larson,1
4696,Carolyn Cheeks Kilpatrick,Rosa Delauro,1
4697,Carolyn Cheeks Kilpatrick,James P. Moran,1
4698,Carolyn Cheeks Kilpatrick,Eleanor Holmes Norton,1
4701,Carolyn Cheeks Kilpatrick,David Wu,1
4704,Carolyn Cheeks Kilpatrick,Jerry F. Costello,1
4712,Carolyn Cheeks Kilpatrick,G. K. Butterfield,1
4717,Carolyn Cheeks Kilpatrick,Patrick J. Kennedy,1
4718,Carolyn Cheeks Kilpatrick,Stephen F. Lynch,1
4723,Carolyn Cheeks Kilpatrick,Martin Olav Sabo,1
4724,Carolyn Cheeks Kilpatrick,Ted Strickland,1
4725,Carolyn Cheeks Kilpatrick,Bart Stupak,1
4730,Carolyn Cheeks Kilpatrick,Anthony D. Weiner,1
4731,Carolyn Cheeks Kilpatrick,Thomas H. Allen,1
4734,Carolyn Cheeks Kilpatrick,Michael E. Capuano,1
4740,Carolyn Cheeks Kilpatrick,Sander M. Levin,1
4747,Carolyn Cheeks Kilpatrick,Louise M. Slaughter,1
4749,Carolyn Cheeks Kilpatrick,James P. Mcgovern,1
4753,Carolyn Cheeks Kilpatrick,Lloyd Doggett,1
4756,Carolyn Cheeks Kilpatrick,Dale E. Kildee,1
4760,Carolyn Cheeks Kilpatrick,Stephanie Tubbs Jones,1
4762,Carolyn Cheeks Kilpatrick,Tammy Baldwin,1
4770,Carolyn Cheeks Kilpatrick,John F. Tierney,1
4771,Carolyn Cheeks Kilpatrick,Julia Carson,1
4773,Carolyn Cheeks Kilpatrick,James L. Oberstar,1
4776,Carolyn Cheeks Kilpatrick,Allyson Y. Schwartz,1
4777,Carolyn Cheeks Kilpatrick,Daniel William Lipinski,1
4785,Carolyn Cheeks Kilpatrick,Michael M. Honda,1
4786,Carolyn Cheeks Kilpatrick,Howard L. Berman,1
4797,Carolyn Cheeks Kilpatrick,Brad Sherman,1
4798,Carolyn Cheeks Kilpatrick,Peter J. Visclosky,1
4799,Carolyn Cheeks Kilpatrick,Luis V. Gutierrez,1
4800,Carolyn Cheeks Kilpatrick,Sam Farr,1
4801,Carolyn Cheeks Kilpatrick,Benjamin L. Cardin,1
4802,Carolyn Cheeks Kilpatrick,Elijah E. Cummings,1
