,From,To,edge
2207,Sheila Jackson-Lee,C. A. Dutch Ruppersberger,1
2209,Sheila Jackson-Lee,Brad Miller,1
2210,Sheila Jackson-Lee,Charles A. Gonzalez,1
2211,Sheila Jackson-Lee,Chris Bell,1
2216,Sheila Jackson-Lee,Howard L. Berman,1
2225,Duncan Hunter,David Dreier,1
2234,Duncan Hunter,John Shadegg,1
2238,Duncan Hunter,Philip M. Crane,1
2242,Duncan Hunter,Pete Sessions,1
2245,Duncan Hunter,Jim Gibbons,1
2248,Duncan Hunter,David Vitter,1
2256,Duncan Hunter,Mike Rogers,1
2271,Duncan Hunter,Joe Wilson,1
2273,Duncan Hunter,Randy Cunningham,1
2281,Duncan Hunter,Michael R. Turner,1
2285,Duncan Hunter,Stephen E. Buyer,1
2286,Duncan Hunter,Terry Everett,1
2287,Duncan Hunter,Doug Ose,1
2310,Duncan Hunter,Michael C. Burgess,1
2311,Duncan Hunter,Dana Rohrabacher,1
2316,Duncan Hunter,Tom Feeney,1
2326,Duncan Hunter,Robin Hayes,1
2332,Duncan Hunter,Richard Burr,1
2341,Duncan Hunter,Jim Ryun,1
2344,Duncan Hunter,Mary Bono,1
2347,Duncan Hunter,John L. Mica,1
2350,Duncan Hunter,Roscoe G. Bartlett,1
2362,Duncan Hunter,John Sullivan,1
2363,Duncan Hunter,Howard P. Mckeon,1
2367,Duncan Hunter,Cliff Stearns,1
2370,Duncan Hunter,Chris Cannon,1
2382,Duncan Hunter,Sue Wilkins Myrick,1
2385,Duncan Hunter,Jeff Miller,1
2386,Duncan Hunter,Richard W. Pombo,1
2387,Duncan Hunter,W. Todd Akin,1
2390,Duncan Hunter,Jo Ann Davis,1
2391,Duncan Hunter,Mike Pence,1
2393,Duncan Hunter,Thomas G. Tancredo,1
2395,Duncan Hunter,Ike Skelton,1
2404,Duncan Hunter,Nathan Deal,1
2407,Duncan Hunter,Edward Whitfield,1
2415,Duncan Hunter,Mac Collins,1
2427,Duncan Hunter,Howard Coble,1
2430,Duncan Hunter,Christopher Cox,1
2443,Duncan Hunter,Walter B. Jones,1
2447,Duncan Hunter,John Hostettler,1
2448,Duncan Hunter,Todd Tiahrt,1
2452,Duncan Hunter,Kevin Brady,1
2457,Duncan Hunter,Frank D. Lucas,1
2458,Duncan Hunter,William Marshall Thomas,1
2460,Duncan Hunter,John R. Carter,1
2461,Duncan Hunter,Charles W. Pickering,1
2463,Duncan Hunter,Robert W. Goodlatte,1
2465,Duncan Hunter,John Abney Culberson,1
2473,Duncan Hunter,George P. Radanovich,1
2484,Duncan Hunter,J. D. Hayworth,1
2485,Duncan Hunter,Elton Gallegly,1
2488,Duncan Hunter,Patrick J. Toomey,1
2490,Duncan Hunter,Roger F. Wicker,1
2492,Duncan Hunter,Edward L. Schrock,1
2494,Duncan Hunter,Henry Bonilla,1
2495,Duncan Hunter,Kay Granger,1
2499,Duncan Hunter,Ken Calvert,1
2500,Duncan Hunter,Cass Ballenger,1
2502,Duncan Hunter,Spencer Bachus,1
2503,Duncan Hunter,Wally Herger,1
2506,Duncan Hunter,Gary Miller,1
2508,Duncan Hunter,Don Sherwood,1
2512,Duncan Hunter,J. Gresham Barrett,1
2515,Duncan Hunter,Ron Lewis,1
2520,Duncan Hunter,Joe L. Barton,1
2522,Duncan Hunter,Darrell E. Issa,1
2525,Duncan Hunter,Greg Walden,1
2544,Duncan Hunter,John Linder,1
2553,Duncan Hunter,John E. Peterson,1
2554,Duncan Hunter,Charles H. Taylor,1
2555,Duncan Hunter,John Kline,1
2575,Duncan Hunter,John T. Doolittle,1
2581,Duncan Hunter,Devin Nunes,1
2584,Duncan Hunter,Gil Gutknecht,1
2590,Duncan Hunter,Barbara Cubin,1
2598,Duncan Hunter,John Boozman,1
2600,Duncan Hunter,Phil Gingrey,1
2607,Duncan Hunter,Tom Cole,1
2608,Duncan Hunter,Robert B. Aderholt,1
2609,Duncan Hunter,Stevan Pearce,1
2617,Duncan Hunter,J. Randy Forbes,1
2619,Duncan Hunter,Trent Franks,1
2621,Duncan Hunter,William M. Thornberry,1
2623,Duncan Hunter,Roy Blunt,1
2631,Duncan Hunter,Steve King,1
2632,Duncan Hunter,Bill Shuster,1
2637,Duncan Hunter,Jerry Lewis,1
2638,Duncan Hunter,Ander Crenshaw,1
2639,Duncan Hunter,Candice S. Miller,1
2643,Duncan Hunter,Rob Bishop,1
2651,Duncan Hunter,Chris Chocola,1
2653,Duncan Hunter,Mike Rogers.1,1
2660,Duncan Hunter,Jo Bonner,1
2672,Steve Chabot,Thaddeus G. Mccotter,1
2679,Steve Chabot,John Shadegg,1
2683,Steve Chabot,Philip M. Crane,1
2687,Steve Chabot,Pete Sessions,1
2689,Steve Chabot,Jack Kingston,1
2693,Steve Chabot,David Vitter,1
2701,Steve Chabot,Mike Rogers,1
2705,Steve Chabot,Peter Hoekstra,1
2716,Steve Chabot,Joe Wilson,1
2726,Steve Chabot,Michael R. Turner,1
2730,Steve Chabot,Stephen E. Buyer,1
2731,Steve Chabot,Terry Everett,1
2740,Steve Chabot,John M. Shimkus,1
2746,Steve Chabot,Tom Delay,1
2747,Steve Chabot,Henry E. Brown,1
2756,Steve Chabot,Dana Rohrabacher,1
2758,Steve Chabot,Ileana Ros-Lehtinen,1
2759,Steve Chabot,Sam Johnson,1
2761,Steve Chabot,Tom Feeney,1
2764,Steve Chabot,Lamar Smith,1
2768,Steve Chabot,Virgil H. Goode,1
2771,Steve Chabot,Robin Hayes,1
2784,Steve Chabot,Mark R. Kennedy,1
2786,Steve Chabot,Jim Ryun,1
2792,Steve Chabot,John L. Mica,1
2794,Steve Chabot,Henry J. Hyde,1
2795,Steve Chabot,Roscoe G. Bartlett,1
2801,Steve Chabot,Marilyn N. Musgrave,1
2807,Steve Chabot,John Sullivan,1
2812,Steve Chabot,Cliff Stearns,1
2814,Steve Chabot,F. James Sensenbrenner,1
2815,Steve Chabot,Chris Cannon,1
2820,Steve Chabot,Mark Edward Souder,1
2827,Steve Chabot,Sue Wilkins Myrick,1
2830,Steve Chabot,Jeff Miller,1
2832,Steve Chabot,W. Todd Akin,1
2835,Steve Chabot,Jo Ann Davis,1
2836,Steve Chabot,Mike Pence,1
2838,Steve Chabot,Thomas G. Tancredo,1
2845,Steve Chabot,Eric Cantor,1
2851,Steve Chabot,Jeff Flake,1
2860,Steve Chabot,Mac Collins,1
2865,Steve Chabot,Scott Garrett,1
2872,Steve Chabot,Howard Coble,1
2875,Steve Chabot,Christopher Cox,1
2886,Steve Chabot,John A. Boehner,1
2888,Steve Chabot,Walter B. Jones,1
2889,Steve Chabot,Patrick J. Tiberi,1
2891,Steve Chabot,Deborah Pryce,1
2892,Steve Chabot,John Hostettler,1
2893,Steve Chabot,Todd Tiahrt,1
2897,Steve Chabot,Kevin Brady,1
2901,Steve Chabot,Ernest Jim Istook,1
2905,Steve Chabot,John R. Carter,1
2908,Steve Chabot,Robert W. Goodlatte,1
2910,Steve Chabot,John Abney Culberson,1
2915,Steve Chabot,William L. Jenkins,1
2927,Steve Chabot,Jim Demint,1
2929,Steve Chabot,J. D. Hayworth,1
2930,Steve Chabot,Elton Gallegly,1
2933,Steve Chabot,Patrick J. Toomey,1
2935,Steve Chabot,Roger F. Wicker,1
2937,Steve Chabot,Edward L. Schrock,1
2942,Steve Chabot,Michael G. Oxley,1
2945,Steve Chabot,Cass Ballenger,1
2947,Steve Chabot,Spencer Bachus,1
2948,Steve Chabot,Wally Herger,1
2951,Steve Chabot,Gary Miller,1
2957,Steve Chabot,J. Gresham Barrett,1
2960,Steve Chabot,Ron Lewis,1
2965,Steve Chabot,Joe L. Barton,1
2971,Steve Chabot,Gerald C. Weller,1
2975,Steve Chabot,Katherine Harris,1
2984,Steve Chabot,Ric Keller,1
2988,Steve Chabot,Dan Burton,1
2989,Steve Chabot,John Linder,1
3000,Steve Chabot,John Kline,1
3006,Steve Chabot,Melissa A. Hart,1
3010,Steve Chabot,Rob Portman,1
3013,Steve Chabot,Dave Weldon,1
3015,Steve Chabot,Bob Beauprez,1
3017,Steve Chabot,Joseph R. Pitts,1
3018,Steve Chabot,Charles W. Norwood,1
3020,Steve Chabot,John T. Doolittle,1
3025,Steve Chabot,Ralph S. Regula,1
3029,Steve Chabot,Gil Gutknecht,1
3035,Steve Chabot,Barbara Cubin,1
3038,Steve Chabot,Harold Rogers,1
3045,Steve Chabot,Phil Gingrey,1
3052,Steve Chabot,Tom Cole,1
3053,Steve Chabot,Robert B. Aderholt,1
3061,Steve Chabot,Zach Wamp,1
3062,Steve Chabot,J. Randy Forbes,1
3064,Steve Chabot,Trent Franks,1
3067,Steve Chabot,Marsha Blackburn,1
3068,Steve Chabot,Roy Blunt,1
3069,Steve Chabot,David L. Hobson,1
3076,Steve Chabot,Steve King,1
3077,Steve Chabot,Bill Shuster,1
3083,Steve Chabot,Ander Crenshaw,1
3092,Steve Chabot,Mario Diaz-Balart,1
3093,Steve Chabot,Jeb Hensarling,1
3095,Steve Chabot,Randy Neugebauer,1
3096,Steve Chabot,Chris Chocola,1
3098,Steve Chabot,Mike Rogers.1,1
3113,Steve Chabot,Anne M. Northup,1
3116,Gene Green,Alcee L. Hastings,1
3118,Gene Green,Dennis J. Kucinich,1
3119,Gene Green,Sheila Jackson-Lee,1
3125,Gene Green,Michael R. Mcnulty,1
3126,Gene Green,Louise M. Slaughter,1
3130,Gene Green,Eddie Bernice Johnson,1
3131,Gene Green,William J. Pascrell,1
3139,Gene Green,Peter A. Defazio,1
3140,Gene Green,Peter Deutsch,1
3141,Gene Green,Bob Filner,1
3143,Gene Green,Harold E. Ford,1
3144,Gene Green,Carolyn B. Maloney,1
3149,Gene Green,Zoe Lofgren,1
3153,Gene Green,Elijah E. Cummings,1
3159,Gene Green,Benjamin L. Cardin,1
3160,Gene Green,Edward J. Markey,1
3162,Gene Green,Lois Capps,1
3164,Gene Green,Donald M. Payne,1
3165,Gene Green,Ciro D. Rodriguez,1
3166,Gene Green,Juanita M. Millender-Mcdonald,1
3172,Gene Green,Joe Baca,1
3178,Gene Green,Nick J. Rahall,1
3180,Gene Green,Frank Pallone,1
3181,Gene Green,Christopher John,1
3183,Gene Green,Solomon P. Ortiz,1
3184,Gene Green,David Wu,1
3190,Gene Green,Steny H. Hoyer,1
3193,Gene Green,Corrine Brown,1
3194,Gene Green,Wm. Lacy Clay,1
3197,Gene Green,Loretta Sanchez,1
3199,Gene Green,Carolyn Mccarthy,1
3202,Gene Green,Eliot L. Engel,1
3205,Gene Green,Chris Van Hollen,1
3208,Gene Green,William D. Delahunt,1
3210,Gene Green,Ron Kind,1
3218,Gene Green,Carolyn Cheeks Kilpatrick,1
3224,Gene Green,Jim Davis,1
3225,Gene Green,Sander M. Levin,1
3227,Gene Green,Sherrod Brown,1
3228,Gene Green,Rush D. Holt,1
3233,Gene Green,Betty Mccollum,1
3235,Gene Green,Danny K. Davis,1
3241,Gene Green,James P. Moran,1
3243,Gene Green,Stephanie Tubbs Jones,1
3245,Gene Green,James H. Cooper,1
3248,Gene Green,Luis V. Gutierrez,1
3249,Gene Green,Thomas H. Allen,1
3250,Gene Green,Silvestre Reyes,1
3251,Gene Green,Grace F. Napolitano,1
3254,Gene Green,Jerrold Nadler,1
3255,Gene Green,Timothy H. Bishop,1
3256,Gene Green,Martin T. Meehan,1
3258,Gene Green,Dale E. Kildee,1
3261,Gene Green,Joseph M. Hoeffel,1
3262,Gene Green,Steve Israel,1
3264,Gene Green,Edolphus Towns,1
3266,Gene Green,George Miller,1
3267,Gene Green,Julia Carson,1
3268,Gene Green,Karen Mccarthy,1
3269,Gene Green,Darlene Hooley,1
3270,Gene Green,James P. Mcgovern,1
3274,Gene Green,John B. Larson,1
3279,Gene Green,Bernard Sanders,1
3286,Gene Green,Albert R. Wynn,1
3287,Gene Green,Gary L. Ackerman,1
3288,Gene Green,Lynn Woolsey,1
3291,Gene Green,Lincoln Davis,1
3295,Gene Green,Diana Degette,1
3301,Gene Green,Martin Frost,1
3302,Gene Green,Marcy Kaptur,1
3303,Gene Green,Tammy Baldwin,1
3308,Gene Green,Major R. Owens,1
3309,Gene Green,Nick Lampson,1
3313,Gene Green,Janice D. Schakowsky,1
3314,Gene Green,Rahm Emanuel,1
3319,Gene Green,Susan A. Davis,1
3322,Gene Green,Maurice D. Hinchey,1
3324,Gene Green,David E. Price,1
3326,Gene Green,Jose E. Serrano,1
3328,Gene Green,Charles W. Stenholm,1
3329,Gene Green,Tom Udall,1
3332,Gene Green,Bob Etheridge,1
3339,Gene Green,James R. Langevin,1
3340,Gene Green,Jim Mcdermott,1
3344,Gene Green,Jesse L. Jackson,1
3349,Gene Green,Rick Larsen,1
3354,Gene Green,John D. Dingell,1
3356,Gene Green,Lucille Roybal-Allard,1
3357,Gene Green,Victor F. Snyder,1
3359,Gene Green,Michael H. Michaud,1
3362,Gene Green,Robert T. Matsui,1
3365,Gene Green,Adam B. Schiff,1
3367,Gene Green,Hilda L. Solis,1
3376,Gene Green,John W. Olver,1
3377,Gene Green,Rick Boucher,1
3394,Gene Green,William J. Jefferson,1
3395,Gene Green,Gerald D. Kleczka,1
3397,Gene Green,Max Sandlin,1
3399,Gene Green,Adam Smith,1
3400,Gene Green,Timothy J. Ryan,1
3406,Gene Green,David Scott,1
3407,Gene Green,Pete Stark,1
3408,Gene Green,Henry A. Waxman,1
3409,Gene Green,Anthony D. Weiner,1
3413,Gene Green,Patrick J. Kennedy,1
3414,Gene Green,James L. Oberstar,1
3417,Gene Green,Anibal Acevedo-Vila,1
3418,Gene Green,Jerry F. Costello,1
3424,Gene Green,Mike Ross,1
3425,Gene Green,Neil Abercrombie,1
3426,Gene Green,Barney Frank,1
3427,Gene Green,John F. Tierney,1
3430,Gene Green,Dennis Moore,1
3432,Gene Green,Paul E. Kanjorski,1
3435,Gene Green,Rosa Delauro,1
3436,Gene Green,Chaka Fattah,1
3439,Gene Green,Ruben Hinojosa,1
3440,Gene Green,Robert A. Brady,1
3442,Gene Green,Mike Mcintyre,1
3446,Gene Green,Sam Farr,1
3448,Gene Green,Nancy Pelosi,1
3450,Gene Green,Michael E. Capuano,1
3454,Gene Green,Ed Pastor,1
3459,Gene Green,Lloyd Doggett,1
3464,Gene Green,Leonard L. Boswell,1
3466,Gene Green,John Lewis,1
3468,Gene Green,Denise L. Majette,1
3472,Gene Green,Ted Strickland,1
3476,Gene Green,Peter J. Visclosky,1
3478,Gene Green,Rodney Alexander,1
3479,Gene Green,Xavier Becerra,1
3481,Gene Green,Robert Menendez,1
3484,Gene Green,John M. Spratt,1
3485,Gene Green,Bart Stupak,1
3486,Gene Green,Steven R. Rothman,1
3487,Gene Green,Richard E. Neal,1
3489,Gene Green,Artur Davis,1
3491,Gene Green,Stephen F. Lynch,1
3493,Gene Green,Shelley Berkley,1
3494,Gene Green,Marion Berry,1
3500,Gene Green,Nydia M. Velazquez,1
3501,Gene Green,Frank W. Ballance,1
3503,Gene Green,Dennis A. Cardoza,1
3504,Gene Green,Chet Edwards,1
3505,Gene Green,Richard A. Gephardt,1
3508,Gene Green,Anna G. Eshoo,1
3510,Gene Green,Linda T. Sanchez,1
3515,Gene Green,Jim Matheson,1
3516,Gene Green,Jay Inslee,1
3518,Gene Green,Norman Dicks,1
3520,Gene Green,Bart Gordon,1
3523,Gene Green,Tim Holden,1
3524,Gene Green,Ken Lucas,1
3525,Gene Green,"Robert C. ""Bobby"" Scott",1
3526,Gene Green,Martin Olav Sabo,1
3532,Gene Green,Alan B. Mollohan,1
3534,Gene Green,Raul M. Grijalva,1
3535,Gene Green,Sanford D. Bishop,1
3536,Gene Green,Jim Turner,1
3539,Gene Green,Ralph M. Hall,1
3542,Gene Green,C. A. Dutch Ruppersberger,1
3544,Gene Green,Brad Miller,1
3545,Gene Green,Charles A. Gonzalez,1
3546,Gene Green,Chris Bell,1
3549,Gene Green,Robert E. Cramer,1
3552,Gene Green,Stephanie Herseth,1
3554,Gene Green,Mike Doyle,1
3559,Gene Green,Ralph M. Hall.1,1
3562,Mark Green,Thaddeus G. Mccotter,1
3573,Mark Green,Philip M. Crane,1
3574,Mark Green,Phil English,1
3583,Mark Green,David Vitter,1
3587,Mark Green,Steven C. Latourette,1
3591,Mark Green,Mike Rogers,1
3600,Mark Green,Jeb Bradley,1
3603,Mark Green,Mark Foley,1
3606,Mark Green,Joe Wilson,1
3616,Mark Green,Michael R. Turner,1
3619,Mark Green,Curt Weldon,1
3621,Mark Green,Terry Everett,1
3624,Mark Green,Todd Russell Platts,1
3630,Mark Green,John M. Shimkus,1
3645,Mark Green,Michael C. Burgess,1
3658,Mark Green,Virgil H. Goode,1
3661,Mark Green,Robin Hayes,1
3667,Mark Green,Richard Burr,1
3674,Mark Green,Mark R. Kennedy,1
3692,Mark Green,Donald Manzullo,1
3704,Mark Green,F. James Sensenbrenner,1
3710,Mark Green,Mark Edward Souder,1
3720,Mark Green,Jeff Miller,1
3723,Mark Green,Tom Petri,1
3726,Mark Green,Mike Pence,1
3735,Mark Green,Eric Cantor,1
3738,Mark Green,Frank R. Wolf,1
3743,Mark Green,Shelley Moore Capito,1
3752,Mark Green,Max Burns,1
3762,Mark Green,Howard Coble,1
3763,Mark Green,Rob Simmons,1
3779,Mark Green,Patrick J. Tiberi,1
3786,Mark Green,C. L. Otter,1
3791,Mark Green,Ernest Jim Istook,1
3796,Mark Green,Charles W. Pickering,1
3798,Mark Green,Robert W. Goodlatte,1
3805,Mark Green,William L. Jenkins,1
3809,Mark Green,Paul Ryan,1
3811,Mark Green,Michael K. Simpson,1
3820,Mark Green,Elton Gallegly,1
3825,Mark Green,Roger F. Wicker,1
3827,Mark Green,Edward L. Schrock,1
3837,Mark Green,Spencer Bachus,1
3848,Mark Green,Ginny Brown-Waite,1
3850,Mark Green,Ron Lewis,1
3856,Mark Green,Fred Upton,1
3861,Mark Green,Gerald C. Weller,1
3865,Mark Green,Katherine Harris,1
3890,Mark Green,John Kline,1
3894,Mark Green,Lee Terry,1
3896,Mark Green,Melissa A. Hart,1
3902,Mark Green,Dennis R. Rehberg,1
3905,Mark Green,Bob Beauprez,1
3906,Mark Green,Johnny Isakson,1
3927,Mark Green,Adam H. Putnam,1
3928,Mark Green,Harold Rogers,1
3937,Mark Green,Richard H. Baker,1
3943,Mark Green,Robert B. Aderholt,1
3951,Mark Green,Zach Wamp,1
3952,Mark Green,J. Randy Forbes,1
3957,Mark Green,Marsha Blackburn,1
3958,Mark Green,Roy Blunt,1
3967,Mark Green,Bill Shuster,1
3969,Mark Green,Ken Lucas,1
3974,Mark Green,Candice S. Miller,1
3975,Mark Green,Paul E. Gillmor,1
3976,Mark Green,Charles F. Bass,1
3986,Mark Green,Chris Chocola,1
3988,Mark Green,Mike Rogers.1,1
3992,Mark Green,Tim Murphy,1
3993,Mark Green,Ray Lahood,1
3994,Mark Green,Robert E. Cramer,1
3995,Mark Green,Jo Bonner,1
4001,Mark Green,Timothy V. Johnson,1
4003,Mark Green,Anne M. Northup,1
4010,John Shadegg,Duncan Hunter,1
4011,John Shadegg,Steve Chabot,1
4018,John Shadegg,Philip M. Crane,1
4022,John Shadegg,Pete Sessions,1
4024,John Shadegg,Jack Kingston,1
4025,John Shadegg,Jim Gibbons,1
4036,John Shadegg,Mike Rogers,1
4040,John Shadegg,Peter Hoekstra,1
4051,John Shadegg,Joe Wilson,1
4059,John Shadegg,Nick Smith,1
4065,John Shadegg,Stephen E. Buyer,1
4066,John Shadegg,Terry Everett,1
4082,John Shadegg,Henry E. Brown,1
4085,John Shadegg,Jim Kolbe,1
4090,John Shadegg,Michael C. Burgess,1
4094,John Shadegg,Sam Johnson,1
4096,John Shadegg,Tom Feeney,1
4097,John Shadegg,Joe Knollenberg,1
4099,John Shadegg,Lamar Smith,1
4103,John Shadegg,Virgil H. Goode,1
4106,John Shadegg,Robin Hayes,1
4110,John Shadegg,Rick Renzi,1
4119,John Shadegg,Mark R. Kennedy,1
4121,John Shadegg,Jim Ryun,1
4130,John Shadegg,Roscoe G. Bartlett,1
4136,John Shadegg,Marilyn N. Musgrave,1
4137,John Shadegg,Donald Manzullo,1
4142,John Shadegg,John Sullivan,1
4143,John Shadegg,Howard P. Mckeon,1
4147,John Shadegg,Cliff Stearns,1
4150,John Shadegg,Chris Cannon,1
4155,John Shadegg,Mark Edward Souder,1
4162,John Shadegg,Sue Wilkins Myrick,1
4165,John Shadegg,Jeff Miller,1
4166,John Shadegg,Richard W. Pombo,1
4167,John Shadegg,W. Todd Akin,1
4171,John Shadegg,Mike Pence,1
4173,John Shadegg,Thomas G. Tancredo,1
4180,John Shadegg,Eric Cantor,1
4184,John Shadegg,Nathan Deal,1
4186,John Shadegg,Jeff Flake,1
4195,John Shadegg,Mac Collins,1
4197,John Shadegg,Max Burns,1
4200,John Shadegg,Scott Garrett,1
4210,John Shadegg,Christopher Cox,1
4220,John Shadegg,Joel Hefley,1
4223,John Shadegg,Walter B. Jones,1
4227,John Shadegg,John Hostettler,1
4228,John Shadegg,Todd Tiahrt,1
4231,John Shadegg,C. L. Otter,1
4232,John Shadegg,Kevin Brady,1
4236,John Shadegg,Ernest Jim Istook,1
4240,John Shadegg,John R. Carter,1
4243,John Shadegg,Robert W. Goodlatte,1
4245,John Shadegg,John Abney Culberson,1
4254,John Shadegg,Paul Ryan,1
4260,John Shadegg,Dave Camp,1
4262,John Shadegg,Jim Demint,1
4264,John Shadegg,J. D. Hayworth,1
4268,John Shadegg,Patrick J. Toomey,1
4270,John Shadegg,Roger F. Wicker,1
4272,John Shadegg,Edward L. Schrock,1
4274,John Shadegg,Henry Bonilla,1
4275,John Shadegg,Kay Granger,1
4283,John Shadegg,Wally Herger,1
4286,John Shadegg,Gary Miller,1
4292,John Shadegg,J. Gresham Barrett,1
4295,John Shadegg,Ron Lewis,1
4300,John Shadegg,Joe L. Barton,1
4302,John Shadegg,Darrell E. Issa,1
4310,John Shadegg,Katherine Harris,1
4312,John Shadegg,Kenny C. Hulshof,1
4319,John Shadegg,Ric Keller,1
4323,John Shadegg,Dan Burton,1
4324,John Shadegg,John Linder,1
4335,John Shadegg,John Kline,1
4339,John Shadegg,Lee Terry,1
4341,John Shadegg,Melissa A. Hart,1
4348,John Shadegg,Dave Weldon,1
4350,John Shadegg,Bob Beauprez,1
4352,John Shadegg,Joseph R. Pitts,1
4353,John Shadegg,Charles W. Norwood,1
4355,John Shadegg,John T. Doolittle,1
4364,John Shadegg,Gil Gutknecht,1
4370,John Shadegg,Barbara Cubin,1
4372,John Shadegg,Adam H. Putnam,1
4373,John Shadegg,Harold Rogers,1
4378,John Shadegg,John Boozman,1
4380,John Shadegg,Phil Gingrey,1
4387,John Shadegg,Tom Cole,1
4388,John Shadegg,Robert B. Aderholt,1
4389,John Shadegg,Stevan Pearce,1
4392,John Shadegg,W. J. Tauzin,1
4397,John Shadegg,J. Randy Forbes,1
4399,John Shadegg,Trent Franks,1
4401,John Shadegg,William M. Thornberry,1
4402,John Shadegg,Marsha Blackburn,1
4403,John Shadegg,Roy Blunt,1
4411,John Shadegg,Steve King,1
4418,John Shadegg,Ander Crenshaw,1
4423,John Shadegg,Rob Bishop,1
4427,John Shadegg,Mario Diaz-Balart,1
4428,John Shadegg,Jeb Hensarling,1
4430,John Shadegg,Randy Neugebauer,1
4431,John Shadegg,Chris Chocola,1
4433,John Shadegg,Mike Rogers.1,1
4440,John Shadegg,Jo Bonner,1
4448,John Shadegg,Anne M. Northup,1
4451,Michael R. Mcnulty,Alcee L. Hastings,1
4453,Michael R. Mcnulty,Dennis J. Kucinich,1
4454,Michael R. Mcnulty,Sheila Jackson-Lee,1
4457,Michael R. Mcnulty,Gene Green,1
4461,Michael R. Mcnulty,Louise M. Slaughter,1
4466,Michael R. Mcnulty,William J. Pascrell,1
4468,Michael R. Mcnulty,Robert Wexler,1
4472,Michael R. Mcnulty,Ellen O. Tauscher,1
4475,Michael R. Mcnulty,Peter Deutsch,1
4476,Michael R. Mcnulty,Bob Filner,1
4478,Michael R. Mcnulty,Harold E. Ford,1
4479,Michael R. Mcnulty,Carolyn B. Maloney,1
4480,Michael R. Mcnulty,Eleanor Holmes Norton,1
4482,Michael R. Mcnulty,Tom Lantos,1
4484,Michael R. Mcnulty,Zoe Lofgren,1
4488,Michael R. Mcnulty,Elijah E. Cummings,1
4489,Michael R. Mcnulty,James T. Walsh,1
4491,Michael R. Mcnulty,Charles B. Rangel,1
4492,Michael R. Mcnulty,Sue W. Kelly,1
4494,Michael R. Mcnulty,Benjamin L. Cardin,1
4495,Michael R. Mcnulty,Edward J. Markey,1
4497,Michael R. Mcnulty,Lois Capps,1
4499,Michael R. Mcnulty,Donald M. Payne,1
4501,Michael R. Mcnulty,Juanita M. Millender-Mcdonald,1
4507,Michael R. Mcnulty,Joe Baca,1
4515,Michael R. Mcnulty,Frank Pallone,1
4517,Michael R. Mcnulty,Barbara Lee,1
4519,Michael R. Mcnulty,David Wu,1
4521,Michael R. Mcnulty,Sherwood L. Boehlert,1
4529,Michael R. Mcnulty,Wm. Lacy Clay,1
4531,Michael R. Mcnulty,Nita M. Lowey,1
4532,Michael R. Mcnulty,Loretta Sanchez,1
4534,Michael R. Mcnulty,Carolyn Mccarthy,1
4537,Michael R. Mcnulty,Eliot L. Engel,1
4540,Michael R. Mcnulty,Chris Van Hollen,1
4543,Michael R. Mcnulty,William D. Delahunt,1
4549,Michael R. Mcnulty,Gregory W. Meeks,1
4553,Michael R. Mcnulty,Carolyn Cheeks Kilpatrick,1
4556,Michael R. Mcnulty,Diane E. Watson,1
4560,Michael R. Mcnulty,Sander M. Levin,1
4561,Michael R. Mcnulty,Joseph Crowley,1
4562,Michael R. Mcnulty,Sherrod Brown,1
4563,Michael R. Mcnulty,Rush D. Holt,1
4568,Michael R. Mcnulty,Betty Mccollum,1
4570,Michael R. Mcnulty,Danny K. Davis,1
4576,Michael R. Mcnulty,James P. Moran,1
4578,Michael R. Mcnulty,Stephanie Tubbs Jones,1
4580,Michael R. Mcnulty,James H. Cooper,1
4583,Michael R. Mcnulty,Luis V. Gutierrez,1
4584,Michael R. Mcnulty,Thomas H. Allen,1
4586,Michael R. Mcnulty,Grace F. Napolitano,1
4589,Michael R. Mcnulty,Jerrold Nadler,1
4590,Michael R. Mcnulty,Timothy H. Bishop,1
4591,Michael R. Mcnulty,Martin T. Meehan,1
4593,Michael R. Mcnulty,Dale E. Kildee,1
4596,Michael R. Mcnulty,Joseph M. Hoeffel,1
4597,Michael R. Mcnulty,Steve Israel,1
4599,Michael R. Mcnulty,Edolphus Towns,1
4601,Michael R. Mcnulty,George Miller,1
4602,Michael R. Mcnulty,Julia Carson,1
4603,Michael R. Mcnulty,Karen Mccarthy,1
4605,Michael R. Mcnulty,James P. Mcgovern,1
4609,Michael R. Mcnulty,John B. Larson,1
4614,Michael R. Mcnulty,Bernard Sanders,1
4617,Michael R. Mcnulty,Brad Sherman,1
4621,Michael R. Mcnulty,Albert R. Wynn,1
4622,Michael R. Mcnulty,Gary L. Ackerman,1
4623,Michael R. Mcnulty,Lynn Woolsey,1
4630,Michael R. Mcnulty,Diana Degette,1
4636,Michael R. Mcnulty,Martin Frost,1
4637,Michael R. Mcnulty,Marcy Kaptur,1
4638,Michael R. Mcnulty,Tammy Baldwin,1
4639,Michael R. Mcnulty,Jane Harman,1
4643,Michael R. Mcnulty,Major R. Owens,1
4644,Michael R. Mcnulty,Nick Lampson,1
4648,Michael R. Mcnulty,Janice D. Schakowsky,1
4649,Michael R. Mcnulty,Rahm Emanuel,1
4650,Michael R. Mcnulty,Peter T. King,1
4654,Michael R. Mcnulty,Susan A. Davis,1
4657,Michael R. Mcnulty,Maurice D. Hinchey,1
4659,Michael R. Mcnulty,David E. Price,1
4661,Michael R. Mcnulty,Jose E. Serrano,1
